nombre_archivo,win_idx,t_start,t_end,duration,rms,var,zcr,crest_factor,peak_to_peak,skew_time,kurt_time,entropy_time,entropy_energy,f0_autocorr,harmonic_ratio,spec_centroid,spec_spread,spec_skew,spec_kurt,spec_rolloff85,spec_rolloff95,spec_flatness,spec_slope,spec_decrease,spec_crest,spec_entropy,f_peak,peak_prominence,band_0_250,band_250_500,band_500_1000,band_1000_2000,band_2000_4000,band_4000_8000,spec_flux,amp_p1,amp_p10,amp_p25,amp_p50,amp_p75,amp_p90,amp_p99
36.wav,10,2.5,3.0,0.5,0.7104415,0.5045108199119568,0.5707854,1.4075754,1.9999695,0.030818382,-1.4650824,5.580056891747287,3.266543140494138,333.3333333333333,0.3270428343901847,1122.7257155877403,218.1600772743899,-0.22721344839314586,6.56443990525866,1337.890625,1394.53125,0.12948861123841732,0.005562686937582712,-0.007679902259486863,35.08461387033267,7.701963907907286,1033.203125,1.4081530093229995,0.0055259091219224486,0.006797245434069435,0.23916824718050825,0.7484385921022589,7.000616124088179e-05,0.0,0.6360921859741211,-0.9976828002929687,-0.963104248046875,-0.71893310546875,-0.0462188720703125,0.683502197265625,0.9629699707031251,0.996859130859375
36.wav,11,2.75,3.25,0.5,0.49151796,0.2411421537399292,0.5722861,2.0345137,1.9999695,0.07102008,-0.15418312,5.64857657240691,2.692201489664874,444.44444444444446,0.45548946327944945,1209.1276422307012,256.6946508874541,-1.1457771675441173,7.245203326284943,1351.5625,1494.140625,0.16335221396967475,0.005466260621173289,-0.01881288037247399,50.73209485696991,7.63910199672539,1339.84375,1.1941014930094431,0.010930016289325084,0.011408257037571522,0.1597868243192646,0.8175732616000846,0.0003016407537542273,0.0,0.5578427910804749,-0.9961904907226562,-0.7599884033203125,-0.27460479736328125,-0.02911376953125,0.22711944580078125,0.70184326171875,0.9927639770507812
36.wav,12,3.0,3.5,0.5,0.5344217,0.28533750772476196,0.5477739,1.8711245,1.9996643,0.034164958,-0.41880295,5.600981032469038,2.7070523805592037,142.85714285714286,0.3512496069493494,1124.941764206806,215.92452194569913,-0.6422571909037719,8.217157706160737,1289.0625,1343.75,0.13356278365482774,0.0041149956955077935,-0.01246065177669413,49.972154558034575,7.596617739131993,1000.0,1.3427567752714262,0.007664456023146159,0.00835594008099268,0.23283312127350467,0.7510816764859299,6.48061364266141e-05,0.0,0.8149018287658691,-0.9908197021484375,-0.8844146728515625,-0.27928924560546875,-0.022613525390625,0.25170135498046875,0.8424011230468751,0.9898089599609375
36.wav,13,3.25,3.75,0.5,0.6567532,0.43112418055534363,0.55027515,1.522642,1.9999695,0.009453714,-1.2747943,5.752021309912468,3.2296782241892794,142.85714285714286,0.35001373603329267,1116.6818921128809,223.9643987838935,-0.7416518410555325,6.505921221758977,1289.0625,1343.75,0.13303465123177521,0.004023105676564217,-0.008013937730610614,62.42388160553288,7.526609882352905,1287.109375,1.1179016346304882,0.005876427280446574,0.0095470316200223,0.19733780144942548,0.7872376389116612,1.1007384443979649e-06,0.0,0.4737533628940582,-0.9937460327148437,-0.957391357421875,-0.6010818481445312,-0.0164031982421875,0.5654754638671875,0.94617919921875,0.9922512817382813
36.wav,14,3.5,4.0,0.5,0.42908847,0.18368257582187653,0.50225115,2.3305218,1.9975586,0.031051215,0.52576494,5.459786175114256,2.545975582358452,129.03225806451613,0.3034834795668983,1081.036384724704,250.06114585264635,-0.8969100744362051,5.139154144988953,1291.015625,1357.421875,0.12562060790144747,0.0016617365906334113,-0.022279858616704385,29.67028708834419,7.714838678110897,1289.0625,1.0160997112982582,0.008018340597636078,0.011064547935306685,0.23048074423796647,0.750298116560028,0.0001382506690627506,0.0,0.5435234308242798,-0.9785504150390625,-0.6107574462890625,-0.19409942626953125,-0.02337646484375,0.15209197998046875,0.5633178710937501,0.97357666015625
36.wav,15,3.75,4.25,0.5,0.2484123,0.06113722175359726,0.47973987,3.9806023,1.9743652,0.036276866,4.711809,4.703561831890765,2.081164283107856,307.6923076923077,0.3281120334021433,1014.764672356435,276.45670535180733,-0.12793689468747996,6.62574631208199,1242.1875,1390.625,0.13318276111218844,0.001296270223635781,-0.04697902582751428,34.968270013569814,7.709750436732955,880.859375,1.2062706443748987,0.020115876647635377,0.006623355838979246,0.5246186105300823,0.4483861667432208,0.00025599024008226943,0.0,0.888384222984314,-0.8884197998046875,-0.2369537353515625,-0.1240692138671875,-0.022979736328125,0.07537078857421875,0.2076202392578125,0.8829519653320312
36.wav,16,4.0,4.5,0.5,0.3485326,0.12094006687402725,0.49624813,2.8682966,1.995758,0.04250195,1.5553885,5.245943021260075,2.442214195976242,125.0,0.3245893730046501,1010.2733773169987,237.32982888579795,0.32780793887546267,7.766681125692391,1220.703125,1279.296875,0.09875348089247564,0.001702353671278904,-0.033285366648439195,42.92152413818881,7.639306221509584,880.859375,1.2839305625903257,0.009874095514058798,0.0035026705713402163,0.4872827321296825,0.4993016278520869,3.887393283159396e-05,0.0,0.5685620307922363,-0.9655770874023437,-0.4139190673828125,-0.1643524169921875,-0.022003173828125,0.12249755859375,0.36438903808593753,0.9588327026367187
36.wav,17,4.25,4.75,0.5,0.32525262,0.1052892729640007,0.4482241,3.073595,1.995758,0.0650871,1.407661,5.268387258378074,2.683864338531647,363.6363636363636,0.21528902336412165,923.1496747865237,251.37258220733736,0.5182982513236047,6.603611446028135,1128.90625,1248.046875,0.11642479456580254,-0.0004261688143760497,-0.03199785433803428,37.91668145821084,7.985409639680245,742.1875,2.25001952897011,0.010541109785957138,0.0055743554182711265,0.5847555165645565,0.399062528527963,6.648970325228946e-05,0.0,0.5574246644973755,-0.9537918090820312,-0.39482421875,-0.1789398193359375,-0.0267486572265625,0.13362884521484375,0.36326599121093756,0.9404342651367187
36.wav,18,4.5,5.0,0.5,0.2948528,0.0863991230726242,0.4202101,3.3654406,1.9834595,0.05708073,2.618927,5.002745215596274,2.458716360631805,74.07407407407408,0.3056322550080555,906.0931318673786,253.70110210046235,0.30958905046661817,6.4843029235831855,1119.140625,1173.828125,0.11618652692591912,-0.0009828710581929515,-0.037964850071524746,29.296477352707367,7.866963409720022,740.234375,1.474014243513744,0.014114960338460129,0.0077036050933705245,0.6164618071503604,0.3617185255207255,1.1018970835174635e-06,0.0,0.5724672675132751,-0.9561578369140625,-0.319970703125,-0.14157867431640625,-0.02294921875,0.09531402587890625,0.2678924560546881,0.9126898193359375
36.wav,19,4.75,5.25,0.5,0.5536565,0.30617743730545044,0.46573287,1.8058984,1.9995728,0.045801353,-0.5421761,5.482439599315531,2.713997474193145,285.7142857142857,0.4547511158874343,948.4793568850464,215.82798962582567,0.8715494013816008,8.844684936052731,1132.8125,1291.015625,0.09936181027186775,0.00030637213435055375,-0.014335350627931863,57.54238769173786,7.279668956528316,876.953125,1.077448344599122,0.006776714219790346,0.01511957507803868,0.6729410947851061,0.3051623302742336,2.856428312600626e-07,0.0,0.7793229818344116,-0.9842861938476563,-0.9396148681640625,-0.2948455810546875,-0.0184783935546875,0.26149749755859375,0.9126953125,0.9815191650390624
36.wav,20,5.0,5.5,0.5,0.7489562,0.560312032699585,0.49624813,1.3351916,1.9999695,0.052426,-1.5678765,5.316319570422463,3.2684022309016916,285.7142857142857,0.43063273897861387,982.2841334234502,239.6274764122121,0.429236048576781,6.291552741772299,1226.5625,1324.21875,0.1087180360720732,0.0020298737622109924,-0.012912073298179467,89.1914972999308,7.221215374445114,880.859375,1.1015790204187916,0.007989731339003034,0.020140641455606813,0.6053668685545331,0.3664117780836159,9.09805672411211e-05,0.0,0.5606529712677002,-0.9938357543945312,-0.96173095703125,-0.8310165405273438,-0.042724609375,0.7792282104492188,0.9595520019531251,0.9928598022460937
36.wav,21,5.25,5.75,0.5,0.70501226,0.49628037214279175,0.52526265,1.4184151,1.9999695,0.06322324,-1.4541233,5.6194847488544415,3.258319034819036,173.91304347826087,0.2701738648172314,1041.930766232161,259.74817430782736,0.45125654143649513,6.056595815627186,1244.140625,1488.28125,0.15004223358901966,0.005137775122011767,-0.015127392849774587,50.427959904468864,7.89759679864665,882.8125,1.721669713319672,0.008147251009615048,0.015398198730739918,0.4364868433508807,0.5396438401038709,0.0003238668048934504,0.0,0.5391524434089661,-0.9933181762695312,-0.9585693359375,-0.7278823852539062,-0.0478973388671875,0.66729736328125,0.9570495605468751,0.9921890258789062
36.wav,22,5.5,6.0,0.5,0.6325517,0.3998259902000427,0.5462731,1.5808984,1.9999695,0.04439161,-1.2021816,5.843798706930077,3.2426966385778373,210.52631578947367,0.25979878407797335,1106.7424217200316,240.43203635990707,0.5116437677236626,7.203710834848977,1242.1875,1564.453125,0.14895135431125944,0.0061465070764206734,-0.01046009373473317,31.424927552934573,7.823899235655242,1039.0625,1.0883940036019242,0.006041622425337213,0.006806541719534443,0.22789328712076043,0.7591397599668385,0.00011878876752949386,0.0,0.6037725210189819,-0.9941726684570312,-0.934130859375,-0.5474777221679688,-0.0235595703125,0.5252609252929688,0.9122406005859376,0.990186767578125
36.wav,23,5.75,6.25,0.5,0.67828184,0.4599428176879883,0.58329165,1.4743134,1.9999695,0.014174197,-1.34745,5.695349727703767,3.2412179279493323,210.52631578947367,0.4303339714954265,1173.7565153848848,212.03588605236942,-1.0136381133338426,9.632371776760937,1255.859375,1451.171875,0.11719534420418178,0.006123609203071469,-0.0056950257373494725,130.09081669693725,6.828461851708612,1244.140625,1.1933844958220523,0.0048356593791663545,0.012587856466736505,0.09495514166667396,0.8875585552235714,6.278726385178388e-05,0.0,0.6616872549057007,-0.99506103515625,-0.961712646484375,-0.6511001586914062,-0.017242431640625,0.612640380859375,0.95576171875,0.9935324096679687
36.wav,24,6.0,6.5,0.5,0.53011787,0.2807897627353668,0.5817909,1.8863729,1.9999695,0.024410974,-0.4338997,5.647329515492684,2.7179042494095005,250.0,0.5051408995123204,1203.6683206906787,204.8989093208623,-1.71569862366712,11.818844089924813,1291.015625,1464.84375,0.10353645334303847,0.005507744944059225,-0.013134916525779057,136.824233134844,6.68900851598643,1244.140625,1.3263956099329055,0.005181101355128255,0.01260301031185347,0.06087319835470728,0.9212955635333184,4.712644499254004e-05,0.0,0.47745898365974426,-0.9910025024414062,-0.8475433349609375,-0.286376953125,-0.02301025390625,0.28061676025390625,0.8110473632812503,0.9908453369140625
36.wav,25,6.25,6.75,0.5,0.32683408,0.10631903260946274,0.5117559,3.0589094,1.991272,0.047503866,1.177868,5.309534975010221,2.887846483631768,222.22222222222223,0.3286387830058436,1018.7067936063071,227.9252087720661,0.10015919861638282,7.79623838325933,1224.609375,1376.953125,0.10174332907358172,0.0021283319218327735,-0.03400981722936147,50.99719821546138,7.683992489196441,902.34375,1.027721387476467,0.010415267988541324,0.002234941852740172,0.5360638114638268,0.45128104963686516,4.9290580265271e-06,0.0,0.9520062208175659,-0.9233554077148437,-0.40448608398437497,-0.192138671875,-0.0278472900390625,0.14533233642578125,0.3607574462890632,0.9364447021484373
36.wav,26,6.5,7.0,0.5,0.31294945,0.09742182493209839,0.5067534,3.168295,1.9816589,0.1111372,1.5050677,5.230669527878131,2.904707882308084,222.22222222222223,0.4160479613835494,999.8989455899597,268.1031632078701,0.9559726072259687,7.503986570450408,1162.109375,1623.046875,0.1298790166940637,0.0022418244725038146,-0.03579968617520867,89.65439982044104,7.398428301303099,902.34375,1.57825349999362,0.012399897400580754,0.0031945281280758046,0.6515733348509741,0.3327343570051331,9.788261523628025e-05,0.0,0.46447810530662537,-0.9110226440429687,-0.362738037109375,-0.18243408203125,-0.0334930419921875,0.1317138671875,0.3556823730468751,0.9078277587890624
36.wav,27,6.75,7.25,0.5,0.24023643,0.05717843770980835,0.5847924,4.162566,1.9984436,0.20561218,3.024692,4.801955219796939,2.913728197978106,181.8181818181818,0.22635676974503408,1317.085822674601,465.4524947648911,-0.4146452440858747,2.516746431095377,1843.75,1953.125,0.2862624040152837,0.00622452375372812,-0.03799481178765011,29.82911876574857,8.754648365697417,919.921875,1.621948189918439,0.02287451532839496,0.008308399915261505,0.3020584747220351,0.666308196356654,0.00045041367765448606,0.0,0.7970629334449768,-0.7178988647460938,-0.2696136474609375,-0.13585662841796875,-0.02947998046875,0.0879364013671875,0.23118591308593756,0.7543917846679686
36.wav,28,7.0,7.5,0.5,0.33571422,0.11218129098415375,0.5457729,2.978724,1.9984436,0.048504803,0.62395895,5.375603603029983,3.0278114196791615,153.84615384615384,0.46029924456396587,1106.5920857865501,420.5727550198762,0.5435608031019158,2.549445400455558,1677.734375,1890.625,0.18457539984539015,0.0055277171390894185,-0.030341190354552034,95.32958052962988,7.726131196174915,763.671875,1.2529578444257299,0.011687945232675554,0.006313464324453022,0.483946192250133,0.4980502895959316,2.108596806747415e-06,0.0,0.7514052987098694,-0.9004605102539063,-0.4555694580078125,-0.1961822509765625,-0.0269622802734375,0.15421295166015625,0.40075683593750006,0.847989501953125
36.wav,29,7.25,7.75,0.5,0.61451113,0.3775951564311981,0.50075036,1.6273098,1.9999695,-0.0012845654,-1.0734807,5.768798664656739,3.040539451263354,235.2941176470588,0.39994155032902995,1057.414818973661,350.2169997102331,1.052563044857704,4.584368484697658,1419.921875,1904.296875,0.16135643788437012,0.004396368457422568,0.0021279469937049247,48.721141265879204,7.686190408196364,947.265625,1.095659393827633,0.013358843728741859,0.009667361894111704,0.6576160301537324,0.3193495830486936,8.181174720420044e-06,0.0,0.8105054497718811,-0.9899380493164063,-0.950469970703125,-0.49170684814453125,-0.0073089599609375,0.47672271728515625,0.9264099121093751,0.9955172729492188
36.wav,30,7.5,8.0,0.5,0.7705701,0.5937718749046326,0.5597799,1.2977405,1.9999695,-0.024447506,-1.6288007,5.266797841150783,3.3151906529687722,235.2941176470588,0.5362021011151111,1111.8221608929011,292.7038330533463,0.573105382270927,5.795788450305915,1248.046875,1878.90625,0.1383329770972606,0.0055502628798424275,0.0038530370109835016,92.72129125889587,7.278880791934657,1175.78125,1.741509641180955,0.00992645935157306,0.015481945331112471,0.4006006514660551,0.5739467894651851,4.4154386074235425e-05,0.0,0.6360913515090942,-0.9969485473632812,-0.97269287109375,-0.8622589111328125,0.0330047607421875,0.8332366943359375,0.9674224853515625,0.9971322631835937
36.wav,31,7.75,8.25,0.5,0.7411408,0.5492494106292725,0.5807904,1.3492713,1.9999695,0.006654367,-1.5460608,5.439198663905177,3.305342834722523,400.0,0.5529201229216631,1149.8731151096415,219.8942465304544,-0.8155850897991886,8.265829649486227,1277.34375,1361.328125,0.12832395620361942,0.005477821862799281,-0.0013818707196114734,129.66976980515017,6.912778375216499,1175.78125,1.6702043197738679,0.005058621635386147,0.017790152774989163,0.1596218443873444,0.817475110100622,5.427110165833341e-05,0.0,0.680053174495697,-0.9973162841796875,-0.9708831787109375,-0.7928924560546875,-0.0050811767578125,0.772064208984375,0.9685455322265625,0.9959735107421875
36.wav,32,8.0,8.5,0.5,0.6520799,0.42506614327430725,0.56128067,1.5335544,1.9993591,0.028945548,-1.2701133,5.7883062347757495,3.2688119214818556,142.85714285714286,0.29706169363569895,1134.776908616686,253.04639684971346,-0.1606848881366301,5.633186871312139,1302.734375,1517.578125,0.15557994380407028,0.006039697942427707,-0.005726645452590753,26.654346217900436,7.826112625514516,1173.828125,1.0333544254399674,0.005959266019092206,0.011130112733104998,0.2387250536818214,0.7441789016203422,6.665945639264019e-06,0.0,0.6221930980682373,-0.9965829467773437,-0.9502166748046875,-0.5819244384765625,-0.028717041015625,0.5604934692382812,0.9394805908203127,0.9953024291992187
36.wav,33,8.25,8.75,0.5,0.52366835,0.27391931414604187,0.5177589,1.9096056,1.9993591,0.04951519,-0.7113934,5.8795641006958554,3.174320963719234,142.85714285714286,0.2866705964980456,1053.5042278261403,253.3002623525468,0.5679132584632561,5.541814384732944,1269.53125,1476.5625,0.1450869092398994,0.004102764295034717,-0.013391847166607783,44.65772123270352,7.988309432355575,998.046875,1.9219601689556711,0.005482474562200642,0.003950832968313546,0.4281107756562574,0.5622978000488656,0.0001581167643627687,0.0,0.6293904185295105,-0.97524658203125,-0.76224365234375,-0.387603759765625,-0.028717041015625,0.34271240234375,0.7324554443359387,0.9825070190429688
36.wav,34,8.5,9.0,0.5,0.32916546,0.10795628279447556,0.4482241,3.0342774,1.9916382,0.08749516,1.8696277,5.071447982184667,2.3528310614226524,285.7142857142857,0.2137581794775537,973.537429211839,229.43998565612108,0.42484850240332145,7.247520309844236,1166.015625,1341.796875,0.10461181230616375,0.00067860085221436,-0.02822152036202946,25.00288700636586,7.886716955110034,902.34375,1.0240273552733916,0.008794669585636166,0.0041927686751276946,0.5975348062710457,0.3893555473535205,0.00012220811466996656,0.0,0.6219043135643005,-0.941881103515625,-0.4042633056640625,-0.13469696044921875,-0.0228424072265625,0.0871734619140625,0.36546936035156263,0.9537307739257812
36.wav,35,8.75,9.25,0.5,0.22515012,0.05016842111945152,0.4282141,4.271781,1.9151001,-0.007274955,3.2170732,4.667856943283926,2.5211869465334273,400.0,0.25100911693476335,913.8829606440045,245.75442053200243,0.1352907262310862,8.930936707299999,1125.0,1173.828125,0.08181474398753762,-0.00016600814124381996,-0.054833557968884186,44.327238869478805,7.498753009663874,738.28125,1.5620986596150865,0.021651534146562887,0.0038277874731725216,0.6442325788745223,0.33017004966560753,0.00011804984013471373,0.0,0.7041736841201782,-0.7381939697265625,-0.257891845703125,-0.11279296875,-0.0221405029296875,0.069061279296875,0.21405639648437502,0.6632418823242188
36.wav,36,9.0,9.5,0.5,0.34206882,0.11649010330438614,0.4382191,2.861295,1.9405518,0.0066736545,0.09250353,5.458302467077611,3.0061325952755906,125.0,0.6340419361550781,890.3340549996943,165.3599561775909,0.7965703127183221,20.085114495210096,994.140625,1130.859375,0.03378431455275388,-0.00042485624589758174,-0.047160869834305306,155.029834133023,5.759618009415106,873.046875,1.097279985569678,0.009269976440832375,0.0011895395463036688,0.8455286609875718,0.14392991743106281,8.190559422926246e-05,0.0,0.6714544892311096,-0.8427215576171875,-0.4529205322265625,-0.2367706298828125,-0.0244598388671875,0.19348907470703125,0.4191253662109376,0.7885357666015623
36.wav,37,9.25,9.75,0.5,0.30558303,0.09285324066877365,0.4242121,3.2029257,1.9269409,0.023771811,0.39848194,5.300597025079709,2.859594920968716,444.44444444444446,0.8496979324853674,865.2885596823266,136.0849840089625,-0.06974038856059182,39.30263683413512,878.90625,892.578125,0.022623291403949655,-0.0006384046341087114,-0.07179119393044066,270.6464095739041,4.346215630504704,873.046875,1.368348450594746,0.011614469606603341,0.0013868668191572891,0.9643977770428974,0.022596254838574283,4.6316927676513435e-06,0.0,0.5746489763259888,-0.7979110717773438,-0.39979248046875,-0.2168426513671875,-0.0235137939453125,0.16161346435546875,0.360858154296875,0.7389010620117187
36.wav,38,9.5,10.0,0.5,0.17584625,0.030413860455155373,0.4552276,5.011168,1.7304688,0.038079202,1.4522086,4.464228312006735,2.9640120447575073,285.7142857142857,0.5981041692823271,943.0930421694463,343.55572125469894,0.7725084206646934,5.584881346189304,1214.84375,1677.734375,0.11267607141179517,0.0014414901484811958,-0.07367362548074781,156.91900085182183,6.352914363961599,837.890625,1.8382167132476448,0.03421623427358716,0.005692566867887019,0.7749768310799228,0.1849076229820134,0.00020674479658967196,0.0,0.730064868927002,-0.46830902099609373,-0.2397003173828125,-0.11780548095703125,-0.021209716796875,0.0713653564453125,0.18569946289062506,0.45504821777343746
36.wav,39,9.75,10.25,0.5,0.13225141,0.01699862815439701,0.5047524,6.6630297,1.7304688,-0.09859496,4.171214,3.992837924215612,2.9794322749515114,400.0,0.1860827045961946,1144.5910542624329,499.76354385005914,-0.25755894651614786,2.6083955824527654,1691.40625,1921.875,0.29670693298778655,0.0024477012378535928,-0.0675295523142049,54.768683595879935,8.621930702496462,0.0,2.622998999988281,0.059538736568353116,0.013894562715546309,0.38667516763177456,0.5391984393574903,0.0006930937268356547,0.0,0.8124732375144958,-0.3976922607421875,-0.16862792968749998,-0.0863494873046875,-0.02130126953125,0.04308319091796875,0.1232696533203125,0.3276507568359375
36.wav,40,10.0,10.5,0.5,0.4691459,0.21988485753536224,0.5247624,2.1315331,1.9999695,0.026986761,0.22643608,5.390603118407066,2.4353358662696536,444.44444444444446,0.54472371778831,1088.3315187731787,352.7140337861035,0.4874389223528092,3.5805613968814085,1398.4375,1775.390625,0.1786660589264335,0.003950906951848798,-0.009384237341852527,40.86199770925503,7.92769948749012,900.390625,1.4789129304911857,0.013705156787988155,0.01721024997931175,0.523298202485934,0.44574104259832537,4.5348148440776374e-05,0.0,0.8470263481140137,-0.9886749267578125,-0.7585540771484375,-0.181243896484375,-0.018829345703125,0.14933013916015625,0.6958190917968754,0.9894277954101562
36.wav,41,10.25,10.75,0.5,0.61928767,0.3834034204483032,0.5562781,1.6147585,1.9999695,0.02530846,-1.1801983,5.888035935923975,3.240104938206233,444.44444444444446,0.2893205656256661,1146.6613622717555,371.9946491407638,0.3313184226272604,3.1009297458676595,1628.90625,1853.515625,0.23484145795837108,0.008316403887972753,-0.0029526520728927206,35.73670629577233,8.397207559032724,900.390625,1.9756243963937543,0.012787767041639168,0.014552109628457396,0.42174558723101035,0.5507676086602304,0.00014692743866262194,0.0,0.4921357035636902,-0.9960134887695312,-0.89525146484375,-0.5337982177734375,-0.0186614990234375,0.5088882446289062,0.8846038818359375,0.993929443359375
36.wav,42,10.5,11.0,0.5,0.6554484,0.42954060435295105,0.5957979,1.5256732,1.9999695,0.04843641,-1.3218315,5.8365270239915645,3.2857352335932513,190.47619047619048,0.4886967745932452,1234.7239245179858,380.1723913175773,-0.027546971817553473,2.9761660585838117,1595.703125,1921.875,0.2187272275979021,0.010194142957313851,-0.0016673336693938336,49.48775931613262,8.007726787538687,1160.15625,1.6693788183277891,0.01096226532027409,0.01558765860716914,0.24327523575297583,0.7300901430021106,8.469731747035035e-05,0.0,0.7252184748649597,-0.9990267944335938,-0.9263427734375,-0.5930404663085938,-0.03204345703125,0.60302734375,0.9323486328125001,0.9970712280273437
36.wav,43,10.75,11.25,0.5,0.6814817,0.46437621116638184,0.6878439,1.4673908,1.9999695,0.024102936,-1.3977693,5.7557538177325895,3.293853282484448,190.47619047619048,0.39924802913644764,1378.4342608787551,390.1059315810831,-0.6388281572621284,2.917378022090078,1791.015625,1904.296875,0.18749040521880087,0.01552901162366931,-0.0006437173870326624,38.9480263055695,7.951229347002282,1158.203125,1.0537857874957295,0.00789645706754339,0.016160806793641704,0.14854785004588442,0.8273076545292892,8.723156364125196e-05,0.0,0.6095913648605347,-1.0,-0.950042724609375,-0.6494369506835938,-0.018157958984375,0.6578598022460938,0.94842529296875,0.999969482421875
36.wav,44,11.0,11.5,0.5,0.6274236,0.3935447931289673,0.66633314,1.5938196,1.9999695,0.028595276,-1.2761781,5.913334925099219,3.2950805834424104,444.44444444444446,0.2967596657980551,1380.0103668367308,415.01626663564775,-0.7780744105060851,2.7221103344129367,1773.4375,1822.265625,0.20454238094826332,0.014059645650752378,-0.003726869373588045,26.243047183980806,8.1127174083903,902.34375,1.3584385928123401,0.012816861487762036,0.010994248942142357,0.26523425705119363,0.7108058655805317,0.00014876693837024416,0.0,0.7033814191818237,-0.9999087524414062,-0.8769622802734375,-0.557373046875,-0.0265655517578125,0.5386505126953125,0.8728118896484376,0.999969482421875
36.wav,45,11.25,11.75,0.5,0.5776624,0.3335109353065491,0.6538269,1.7311149,1.9999695,0.0412137,-1.1229686,5.972664544842516,3.269874410363142,444.44444444444446,0.3895862254308396,1362.6461661764044,421.03446578179603,-0.660677562322392,2.454616841416858,1777.34375,1818.359375,0.19544382116563513,0.012986344939370483,-0.006852550095909698,30.102386232468152,8.049451780663484,902.34375,1.2205263878855244,0.013713201988199428,0.007019773132613482,0.31296318411064583,0.6661643890407257,0.00013945172781557608,0.0,0.5390011072158813,-0.99084716796875,-0.8117523193359375,-0.50079345703125,-0.0300140380859375,0.45733642578125,0.80146484375,0.9926486206054688
36.wav,46,11.5,12.0,0.5,0.5643635,0.31821221113204956,0.7818909,1.7719077,1.9999695,0.03812584,-1.0032246,5.944692862336313,3.282117617154041,444.44444444444446,0.32710349119421295,1611.1379268754001,299.6417130920062,-2.252779784056334,8.353312228369413,1816.40625,1853.515625,0.13852342469007967,0.01860186843737677,-0.013147798369722052,54.08930905200958,7.665890716018974,1679.6875,1.9778917747621976,0.0051358112911793425,0.0038064713512857428,0.07062415805209617,0.9200809768392482,0.00035258246619063194,0.0,0.6807947754859924,-0.99579833984375,-0.818304443359375,-0.4669952392578125,-0.031494140625,0.42877197265625,0.7897705078125004,0.9968002319335938
36.wav,47,11.75,12.25,0.5,0.6102432,0.3720695376396179,0.7753877,1.638691,1.9999695,0.047815133,-1.1856855,5.9214100594135495,3.3081359287847087,444.44444444444446,0.30434357435936343,1590.4110411451863,369.17666225690607,-1.8465136692048558,5.7304943514890425,1830.078125,1896.484375,0.18137641675629165,0.01839436096072248,-0.011341193219947091,47.960181697143675,7.831048450845073,1677.734375,1.4153780519227113,0.007040783458652616,0.010911532644310306,0.09513958796140008,0.8869080342228441,6.17127928547874e-08,0.0,0.5927668213844299,-1.0,-0.879425048828125,-0.5299758911132812,-0.0400543212890625,0.4972686767578125,0.8521881103515625,0.9977484130859375
36.wav,48,12.0,12.5,0.5,0.59386,0.35233229398727417,0.67883945,1.6838987,1.9999695,0.049110703,-0.99439156,5.836732627516182,3.1258967846060846,444.44444444444446,0.3209066951921682,1390.2121621820584,486.7564670467093,-0.4642687616006521,1.7309089642826447,1859.375,1917.96875,0.2316427309310586,0.013577307560074229,-0.010808913517102918,31.727047223150702,8.273595236299462,1810.546875,1.2958235204545179,0.008138309307289199,0.01369610496772915,0.31683129504168545,0.6603643765936055,0.0009699140896907659,0.0,0.6312018632888794,-0.99893310546875,-0.8903564453125,-0.4979095458984375,-0.029327392578125,0.42586517333984375,0.8814636230468753,0.9952145385742187
36.wav,49,12.25,12.75,0.5,0.5161746,0.26610738039016724,0.53726864,1.9373289,1.9999695,0.043256495,-0.40511298,5.686864070739035,2.8449444483448127,210.52631578947367,0.4002895075544677,1072.2396251999758,396.1430319912239,1.1064091043832842,3.1897628888355736,1732.421875,1900.390625,0.17420216874721922,0.006807740330011218,-0.01398341446221019,52.452978213459154,7.794506014930586,839.84375,1.4214804817914692,0.006091057761329193,0.006341828676261416,0.617409256610934,0.3692815660017125,0.0008762909497628067,0.0,0.6752992272377014,-0.9780459594726563,-0.810931396484375,-0.2989349365234375,-0.02081298828125,0.259490966796875,0.7691497802734375,0.9815069580078125
36.wav,50,12.5,13.0,0.5,0.3473956,0.1202758178114891,0.45322663,2.868021,1.9880981,0.085432105,2.13809,5.02929937900183,2.0692408838523155,210.52631578947367,0.3826843237366308,919.253775301467,174.10418834294697,0.00629997515278211,12.785776747543318,1052.734375,1175.78125,0.07326397833331409,-0.0006981673867983716,-0.031145293562388744,37.04255574202167,7.198395692299577,871.09375,1.1051602650158263,0.009263458714657818,0.0033927108775687253,0.6981783890136439,0.28911108557997617,5.4355814153349024e-05,0.0,0.5998488664627075,-0.9682415771484375,-0.3714935302734375,-0.1291961669921875,-0.0206451416015625,0.0856170654296875,0.32426452636718794,0.9643716430664062
36.wav,51,12.75,13.25,0.5,0.33782372,0.11365887522697449,0.47223613,2.9378107,1.9789124,0.05378434,2.3050342,5.010378578812622,2.277125035767436,285.7142857142857,0.34111383550631597,990.1397309346567,195.35338391054236,-0.4627060736427903,9.939526818493995,1132.8125,1226.5625,0.07281717246682033,0.0005021139413656513,-0.034398277269975075,43.365276745434635,7.3793577846667535,1130.859375,1.2898239311628723,0.009368180613678011,0.002884474702836659,0.4495535786649966,0.5380816642379446,0.0001121017805441763,0.0,0.6779916882514954,-0.96378173828125,-0.35455322265625,-0.13259124755859375,-0.0177154541015625,0.083648681640625,0.3281829833984376,0.9610299682617187
